Country,Year,Total_CO2_t,Per_Capita_CO2_kg
Brunei,1997,5230000.0,16700.0
Brunei,1998,4520000.0,14120.0
Brunei,1999,4430000.0,13550.0
Brunei,2000,4720000.0,14130.0
Brunei,2001,4710000.0,13820.0
Brunei,2002,4620000.0,13300.0
Brunei,2003,5520000.0,15590.0
Brunei,2004,5100000.0,14150.0
Brunei,2005,4990000.0,13610.0
Brunei,2006,7520000.0,20170.0
Brunei,2007,7140000.0,18850.0
Brunei,2008,7910000.0,20570.0
Brunei,2009,7870000.0,20160.0
Brunei,2010,7170000.0,18100.0
Brunei,2011,7330000.0,18260.0
Brunei,2012,7300000.0,17950.0
Brunei,2013,7210000.0,17510.0
Brunei,2014,7080000.0,16990.0
Brunei,2015,6400000.0,15190.0
Brunei,2016,6970000.0,16360.0
Brunei,2017,7290000.0,16940.0
Brunei,2018,7540000.0,17360.0
Brunei,2019,6990000.0,15960.0
Bulgaria,1990,73610000.0,8440.0
Bulgaria,1991,58830000.0,6820.0
Bulgaria,1992,55360000.0,6480.0
Bulgaria,1993,55930000.0,6600.0
Bulgaria,1994,53720000.0,6360.0
Bulgaria,1995,54880000.0,6530.0
Bulgaria,1996,55300000.0,6610.0
Bulgaria,1997,52990000.0,6380.0
Bulgaria,1998,50480000.0,6110.0
Bulgaria,1999,44320000.0,5400.0
Bulgaria,2000,43420000.0,5310.0
Bulgaria,2001,46190000.0,5770.0
Bulgaria,2002,43600000.0,5560.0
Bulgaria,2003,47930000.0,6160.0
Bulgaria,2004,47270000.0,6130.0
Bulgaria,2005,47990000.0,6270.0
Bulgaria,2006,48950000.0,6440.0
Bulgaria,2007,52600000.0,6970.0
Bulgaria,2008,50040000.0,6680.0
Bulgaria,2009,42910000.0,5760.0
Bulgaria,2010,44740000.0,6050.0
Bulgaria,2011,49640000.0,6760.0
Bulgaria,2012,45020000.0,6160.0
Bulgaria,2013,39660000.0,5460.0
Bulgaria,2014,42050000.0,5820.0
Bulgaria,2015,44560000.0,6210.0
Bulgaria,2016,41590000.0,5830.0
Bulgaria,2017,43880000.0,6200.0
Bulgaria,2018,40900000.0,5820.0
Bulgaria,2019,39140000.0,5610.0
Burkina Faso,1990,500000.0,50.0
Burkina Faso,1991,510000.0,50.0
Burkina Faso,1992,520000.0,50.0
Burkina Faso,1993,530000.0,50.0
Burkina Faso,1994,540000.0,50.0
Burkina Faso,1995,570000.0,60.0
Burkina Faso,1996,630000.0,60.0
Burkina Faso,1997,690000.0,60.0
Burkina Faso,1998,760000.0,70.0
Burkina Faso,1999,890000.0,80.0
Burkina Faso,2000,940000.0,80.0
Burkina Faso,2001,970000.0,80.0
Burkina Faso,2002,960000.0,80.0
Burkina Faso,2003,1040000.0,80.0
Burkina Faso,2004,1060000.0,80.0
Burkina Faso,2005,1060000.0,80.0
Burkina Faso,2006,1240000.0,90.0
Burkina Faso,2007,1410000.0,100.0
Burkina Faso,2008,1700000.0,110.0
Burkina Faso,2009,1730000.0,110.0
Burkina Faso,2010,2290000.0,140.0
Burkina Faso,2011,2460000.0,150.0
Burkina Faso,2012,2940000.0,170.0
Burkina Faso,2013,3130000.0,180.0
Burkina Faso,2014,3180000.0,180.0
Burkina Faso,2015,3700000.0,200.0
Burkina Faso,2016,3700000.0,190.0
Burkina Faso,2017,4270000.0,220.0
Burkina Faso,2018,4670000.0,230.0
Burkina Faso,2019,5000000.0,240.0
Burundi,1990,170000.0,30.0
Burundi,1991,220000.0,40.0
Burundi,1992,180000.0,30.0
Burundi,1993,190000.0,30.0
Burundi,1994,190000.0,30.0
Burundi,1995,200000.0,30.0
Burundi,1996,210000.0,40.0
Burundi,1997,210000.0,40.0
Burundi,1998,220000.0,40.0
Burundi,1999,230000.0,40.0
Burundi,2000,260000.0,40.0
Burundi,2001,200000.0,30.0
Burundi,2002,210000.0,30.0
Burundi,2003,160000.0,20.0
Burundi,2004,150000.0,20.0
Burundi,2005,150000.0,20.0
Burundi,2006,180000.0,20.0
Burundi,2007,180000.0,20.0
Burundi,2008,180000.0,20.0
Burundi,2009,180000.0,20.0
Burundi,2010,300000.0,30.0
Burundi,2011,360000.0,40.0
Burundi,2012,370000.0,40.0
Burundi,2013,390000.0,40.0
Burundi,2014,380000.0,40.0
Burundi,2015,400000.0,40.0
Burundi,2016,440000.0,40.0
Burundi,2017,530000.0,50.0
Burundi,2018,690000.0,60.0
Burundi,2019,720000.0,60.0
Cabo Verde,1990,100000.0,270.0
Cabo Verde,1991,100000.0,270.0
Cabo Verde,1992,110000.0,290.0
Cabo Verde,1993,110000.0,280.0
Cabo Verde,1994,110000.0,270.0
Cabo Verde,1995,120000.0,290.0
Cabo Verde,1996,140000.0,330.0
Cabo Verde,1997,150000.0,350.0
Cabo Verde,1998,160000.0,360.0
Cabo Verde,1999,190000.0,420.0
Cabo Verde,2000,220000.0,480.0
Cabo Verde,2001,240000.0,520.0
Cabo Verde,2002,280000.0,590.0
Cabo Verde,2003,310000.0,650.0
Cabo Verde,2004,330000.0,680.0
Cabo Verde,2005,440000.0,890.0
Cabo Verde,2006,500000.0,1000.0
Cabo Verde,2007,460000.0,910.0
Cabo Verde,2008,480000.0,940.0
Cabo Verde,2009,510000.0,990.0
Cabo Verde,2010,540000.0,1040.0
Cabo Verde,2011,570000.0,1080.0
Cabo Verde,2012,530000.0,990.0
Cabo Verde,2013,510000.0,940.0
Cabo Verde,2014,500000.0,920.0
Cabo Verde,2015,500000.0,910.0
Cabo Verde,2016,550000.0,990.0
Cabo Verde,2017,590000.0,1040.0
Cabo Verde,2018,610000.0,1070.0
Cabo Verde,2019,650000.0,1130.0
Cambodia,1990,1260000.0,140.0
Cambodia,1991,1300000.0,140.0
Cambodia,1992,1350000.0,140.0
Cambodia,1993,1380000.0,130.0
Cambodia,1994,1480000.0,140.0
Cambodia,1995,1470000.0,130.0
Cambodia,1996,1530000.0,140.0
Cambodia,1997,1640000.0,140.0
Cambodia,1998,1880000.0,160.0
Cambodia,1999,1910000.0,160.0
Cambodia,2000,1960000.0,160.0
Cambodia,2001,2150000.0,170.0
Cambodia,2002,2210000.0,180.0
Cambodia,2003,2380000.0,190.0
Cambodia,2004,2380000.0,180.0
Cambodia,2005,2660000.0,200.0
Cambodia,2006,2960000.0,220.0
Cambodia,2007,3660000.0,270.0
Cambodia,2008,4060000.0,290.0
Cambodia,2009,4750000.0,340.0
Cambodia,2010,5140000.0,360.0
Cambodia,2011,5360000.0,370.0
Cambodia,2012,5670000.0,380.0
Cambodia,2013,5740000.0,380.0
Cambodia,2014,6950000.0,460.0
Cambodia,2015,8430000.0,550.0
Cambodia,2016,11070000.0,710.0
Cambodia,2017,12690000.0,800.0
Cambodia,2018,14580000.0,910.0
Cambodia,2019,16180000.0,1000.0
Cameroon,1990,2900000.0,250.0
Cameroon,1991,6970000.0,590.0
Cameroon,1992,6850000.0,560.0
Cameroon,1993,5770000.0,460.0
Cameroon,1994,4620000.0,360.0
Cameroon,1995,4680000.0,350.0
Cameroon,1996,4760000.0,350.0
Cameroon,1997,4860000.0,350.0
Cameroon,1998,5040000.0,350.0
Cameroon,1999,4790000.0,330.0
Cameroon,2000,5210000.0,350.0
Cameroon,2001,5160000.0,330.0
Cameroon,2002,5130000.0,320.0
Cameroon,2003,5210000.0,320.0
Cameroon,2004,5120000.0,300.0
Cameroon,2005,5020000.0,290.0
Cameroon,2006,5090000.0,290.0
Cameroon,2007,6130000.0,340.0
Cameroon,2008,6390000.0,340.0
Cameroon,2009,7030000.0,360.0
Cameroon,2010,7010000.0,350.0
Cameroon,2011,6810000.0,330.0
Cameroon,2012,6880000.0,330.0
Cameroon,2013,7550000.0,350.0
Cameroon,2014,8250000.0,370.0
Cameroon,2015,8460000.0,370.0
Cameroon,2016,9080000.0,380.0
Cameroon,2017,9170000.0,380.0
Cameroon,2018,9590000.0,380.0
Cameroon,2019,9430000.0,370.0
Canada,1990,419490000.0,15150.0
Canada,1991,413300000.0,14740.0
Canada,1992,426370000.0,15030.0
Canada,1993,422050000.0,14710.0
Canada,1994,436760000.0,15060.0
Canada,1995,448050000.0,15290.0
Canada,1996,461700000.0,15590.0
Canada,1997,476820000.0,15940.0
Canada,1998,484790000.0,16079.999999999998
Canada,1999,494280000.0,16260.000000000002
Canada,2000,514220000.0,16760.0
Canada,2001,506620000.0,16329.999999999998
Canada,2002,524349980.0,16720.0
Canada,2003,544539980.0,17210.0
Canada,2004,536419980.0,16790.0
Canada,2005,549030030.0,17030.0
Canada,2006,540530030.0,16600.0
Canada,2007,571630000.0,17380.0
Canada,2008,550469970.0,16560.0
Canada,2009,521320010.0,15500.0
Canada,2010,537010010.0,15790.0
Canada,2011,549289980.0,16000.0
Canada,2012,546210020.0,15730.0
Canada,2013,555659970.0,15840.0
Canada,2014,561679990.0,15850.0
Canada,2015,558700010.0,15650.0
Canada,2016,556830020.0,15420.0
Canada,2017,568080020.0,15540.0
Canada,2018,580090030.0,15650.0
Canada,2019,580210020.0,15430.0
Central African Republic,1990,150000.0,50.0
Central African Republic,1991,140000.0,50.0
Central African Republic,1992,150000.0,50.0
Central African Republic,1993,160000.0,50.0
Central African Republic,1994,160000.0,50.0
Central African Republic,1995,160000.0,50.0
Central African Republic,1996,170000.0,50.0
Central African Republic,1997,170000.0,50.0
Central African Republic,1998,230000.0,60.0
Central African Republic,1999,240000.0,70.0
Central African Republic,2000,240000.0,60.0
Central African Republic,2001,250000.0,70.0
Central African Republic,2002,250000.0,60.0
Central African Republic,2003,230000.0,60.0
Central African Republic,2004,230000.0,60.0
Central African Republic,2005,220000.0,50.0
Central African Republic,2006,230000.0,50.0
Central African Republic,2007,240000.0,50.0
Central African Republic,2008,170000.0,40.0
Central African Republic,2009,170000.0,40.0
Central African Republic,2010,170000.0,40.0
Central African Republic,2011,190000.0,40.0
Central African Republic,2012,200000.0,40.0
Central African Republic,2013,120000.0,30.0
Central African Republic,2014,130000.0,30.0
Central African Republic,2015,190000.0,40.0
Central African Republic,2016,210000.0,40.0
Central African Republic,2017,220000.0,40.0
Central African Republic,2018,230000.0,50.0
Central African Republic,2019,240000.0,50.0
Chad,1990,390000.0,70.0
Chad,1991,400000.0,70.0
Chad,1992,410000.0,70.0
Chad,1993,410000.0,60.0
Chad,1994,430000.0,70.0
Chad,1995,440000.0,60.0
Chad,1996,450000.0,60.0
Chad,1997,470000.0,60.0
Chad,1998,470000.0,60.0
Chad,1999,490000.0,60.0
Chad,2000,290000.0,40.0
Chad,2001,340000.0,40.0
Chad,2002,400000.0,50.0
Chad,2003,450000.0,50.0
Chad,2004,450000.0,50.0
Chad,2005,480000.0,50.0
Chad,2006,510000.0,50.0
Chad,2007,500000.0,50.0
Chad,2008,540000.0,50.0
Chad,2009,790000.0,70.0
Chad,2010,1240000.0,100.0
Chad,2011,1100000.0,90.0
Chad,2012,1860000.0,150.0
Chad,2013,2190000.0,170.0
Chad,2014,2260000.0,170.0
Chad,2015,2390000.0,170.0
Chad,2016,2210000.0,150.0
Chad,2017,2150000.0,140.0
Chad,2018,2190000.0,140.0
Chad,2019,2250000.0,140.0
Chile,1990,30520000.0,2290.0
Chile,1991,29300000.0,2160.0
Chile,1992,30320000.0,2200.0
Chile,1993,32320000.0,2310.0
Chile,1994,35640000.0,2510.0
Chile,1995,38970000.0,2700.0
Chile,1996,44900000.0,3070.0
Chile,1997,51290000.0,3460.0
Chile,1998,52010000.0,3470.0
Chile,1999,54430000.0,3590.0
Chile,2000,50420000.0,3280.0
Chile,2001,48430000.0,3120.0
Chile,2002,49120000.0,3130.0
Chile,2003,50200000.0,3170.0
Chile,2004,54970000.0,3430.0
Chile,2005,55970000.0,3460.0
Chile,2006,57150000.0,3500.0
Chile,2007,64570000.0,3910.0
Chile,2008,67990000.0,4080.0
Chile,2009,65450000.0,3890.0
Chile,2010,69750000.0,4100.0
Chile,2011,76470000.0,4450.0
Chile,2012,78410000.0,4520.0
Chile,2013,83000000.0,4740.0
Chile,2014,76560000.0,4330.0
Chile,2015,82230000.0,4600.0
Chile,2016,86490000.0,4780.0
Chile,2017,87070000.0,4740.0
Chile,2018,86610000.0,4630.0
Chile,2019,91370000.0,4800.0
China,1990,2173360000.0,1910.0
China,1991,2302180000.0,2000.0
China,1992,2418180000.0,2080.0
China,1993,2645410000.0,2240.0
China,1994,2767670000.0,2320.0
China,1995,3088620000.0,2560.0
China,1996,3070510000.0,2520.0
China,1997,3134110000.0,2550.0
China,1998,3236280000.0,2610.0
China,1999,3153660000.0,2520.0
China,2000,3346530000.0,2650.0
China,2001,3529080000.0,2770.0
China,2002,3810060060.0,2980.0
China,2003,4415910160.0,3430.0
China,2004,5124819820.0,3950.0
China,2005,5824629880.0,4470.0
China,2006,6437470210.0,4910.0
China,2007,6993180180.0,5310.0
China,2008,7199600100.0,5440.0
China,2009,7719069820.0,5800.0
China,2010,8474919920.0,6340.0
China,2011,9282549800.0,6900.0
China,2012,9541870120.0,7050.0
China,2013,9984570310.0,7320.0
China,2014,10006669920.0,7290.0
China,2015,9861099610.0,7150.0
China,2016,9874660160.0,7120.0
China,2017,10096009770.0,7230.0
China,2018,10502929690.0,7490.0
China,2019,10707219730.0,7610.0
Colombia,1990,48730000.0,1490.0
Colombia,1991,50440000.0,1520.0
Colombia,1992,52510000.0,1550.0
Colombia,1993,55880000.0,1610.0
Colombia,1994,56780000.0,1610.0
Colombia,1995,59310000.0,1650.0
Colombia,1996,58650000.0,1600.0
Colombia,1997,64190000.0,1720.0
Colombia,1998,64440000.0,1700.0
Colombia,1999,55400000.0,1440.0
Colombia,2000,58340000.0,1490.0
Colombia,2001,58940000.0,1480.0
Colombia,2002,56770000.0,1400.0
Colombia,2003,56110000.0,1370.0
Colombia,2004,56110000.0,1350.0
Colombia,2005,57640000.0,1370.0
Colombia,2006,57690000.0,1350.0
Colombia,2007,59180000.0,1370.0
Colombia,2008,59780000.0,1360.0
Colombia,2009,62010000.0,1400.0
Colombia,2010,63560000.0,1420.0
Colombia,2011,69100000.0,1530.0
Colombia,2012,69700000.0,1520.0
Colombia,2013,76860000.0,1660.0
Colombia,2014,79200000.0,1700.0
Colombia,2015,80230000.0,1700.0
Colombia,2016,82680000.0,1740.0
Colombia,2017,74990000.0,1550.0
Colombia,2018,78590000.0,1590.0
Colombia,2019,81040000.0,1610.0
Comoros,1990,70000.0,160.0
Comoros,1991,70000.0,160.0
Comoros,1992,70000.0,150.0
Comoros,1993,70000.0,150.0
Comoros,1994,70000.0,150.0
Comoros,1995,80000.0,170.0
Comoros,1996,80000.0,160.0
Comoros,1997,80000.0,160.0
Comoros,1998,90000.0,170.0
Comoros,1999,100000.0,190.0
Comoros,2000,100000.0,190.0
Comoros,2001,110000.0,200.0
Comoros,2002,110000.0,200.0
Comoros,2003,140000.0,250.0
Comoros,2004,150000.0,260.0
Comoros,2005,150000.0,250.0
Comoros,2006,170000.0,280.0
Comoros,2007,110000.0,180.0
Comoros,2008,110000.0,170.0
Comoros,2009,140000.0,220.0
Comoros,2010,170000.0,260.0
Comoros,2011,150000.0,220.0
Comoros,2012,160000.0,230.0
Comoros,2013,190000.0,270.0
Comoros,2014,170000.0,240.0
Comoros,2015,190000.0,260.0
Comoros,2016,220000.0,290.0
Comoros,2017,280000.0,370.0
Comoros,2018,300000.0,390.0
Comoros,2019,320000.0,400.0
Costa Rica,1990,2870000.0,910.0
Costa Rica,1991,3060000.0,940.0
Costa Rica,1992,4150000.0,1250.0
Costa Rica,1993,4180000.0,1230.0
Costa Rica,1994,4850000.0,1390.0
Costa Rica,1995,4810000.0,1350.0
Costa Rica,1996,4530000.0,1240.0
Costa Rica,1997,4490000.0,1200.0
Costa Rica,1998,5020000.0,1310.0
Costa Rica,1999,5030000.0,1290.0
Costa Rica,2000,4950000.0,1240.0
Costa Rica,2001,5420000.0,1340.0
Costa Rica,2002,5520000.0,1340.0
Costa Rica,2003,5800000.0,1380.0
Costa Rica,2004,5940000.0,1400.0
Costa Rica,2005,6270000.0,1450.0
Costa Rica,2006,6560000.0,1500.0
Costa Rica,2007,7600000.0,1710.0
Costa Rica,2008,7520000.0,1670.0
Costa Rica,2009,7200000.0,1580.0
Costa Rica,2010,7110000.0,1540.0
Costa Rica,2011,7430000.0,1590.0
Costa Rica,2012,7450000.0,1570.0
Costa Rica,2013,7780000.0,1620.0
Costa Rica,2014,7830000.0,1620.0
Costa Rica,2015,7540000.0,1540.0
Costa Rica,2016,8080000.0,1630.0
Costa Rica,2017,8260000.0,1650.0
Costa Rica,2018,8370000.0,1660.0
Costa Rica,2019,8240000.0,1620.0
Croatia,1990,20340000.0,4260.0
Croatia,1991,14740000.0,3140.0
Croatia,1992,15040000.0,3290.0
Croatia,1993,15540000.0,3380.0
Croatia,1994,14870000.0,3200.0
Croatia,1995,15460000.0,3350.0
Croatia,1996,15260000.0,3350.0
Croatia,1997,17070000.0,3760.0
Croatia,1998,18530000.0,4090.0
Croatia,1999,18520000.0,4100.0
Croatia,2000,18040000.0,4040.0
Croatia,2001,19200000.0,4470.0
Croatia,2002,20280000.0,4710.0
Croatia,2003,21610000.0,5020.0
Croatia,2004,21100000.0,4900.0
Croatia,2005,21450000.0,4980.0
Croatia,2006,21610000.0,5010.0
Croatia,2007,22880000.0,5310.0
Croatia,2008,21730000.0,5040.0
Croatia,2009,20310000.0,4720.0
Croatia,2010,19460000.0,4530.0
Croatia,2011,19030000.0,4450.0
Croatia,2012,17410000.0,4080.0
Croatia,2013,17010000.0,4000.0
Croatia,2014,16240000.0,3830.0
Croatia,2015,16600000.0,3950.0
Croatia,2016,16880000.0,4040.0
Croatia,2017,17410000.0,4220.0
Croatia,2018,16430000.0,4019.9999999999995
Croatia,2019,16520000.0,4059.9999999999995
Cuba,1990,35620000.0,3350.0
Cuba,1991,27420000.0,2560.0
Cuba,1992,21770000.0,2020.0
Cuba,1993,20150000.0,1860.0
Cuba,1994,21720000.0,2000.0
Cuba,1995,23180000.0,2120.0
Cuba,1996,25200000.0,2300.0
Cuba,1997,27450000.0,2500.0
Cuba,1998,27110000.0,2460.0
Cuba,1999,28000000.0,2530.0
Cuba,2000,28350000.0,2550.0
Cuba,2001,27470000.0,2470.0
Cuba,2002,26420000.0,2370.0
Cuba,2003,25630000.0,2290.0
Cuba,2004,25360000.0,2260.0
Cuba,2005,26320000.0,2340.0
Cuba,2006,26780000.0,2380.0
Cuba,2007,27680000.0,2460.0
Cuba,2008,26750000.0,2370.0
Cuba,2009,26980000.0,2390.0
Cuba,2010,28110000.0,2490.0
Cuba,2011,27590000.0,2440.0
Cuba,2012,28690000.0,2540.0
Cuba,2013,28870000.0,2550.0
Cuba,2014,26690000.0,2360.0
Cuba,2015,29210000.0,2580.0
Cuba,2016,27170000.0,2400.0
Cuba,2017,26240000.0,2310.0
Cuba,2018,26710000.0,2360.0
Cuba,2019,25910000.0,2290.0
Cyprus,1990,4590000.0,5820.0
Cyprus,1991,5110000.0,6400.0
Cyprus,1992,5480000.0,6760.0
Cyprus,1993,5740000.0,6950.0
Cyprus,1994,5980000.0,7080.0
Cyprus,1995,5850000.0,6780.0
Cyprus,1996,6210000.0,7060.0
Cyprus,1997,6300000.0,7020.0
Cyprus,1998,6610000.0,7230.0
Cyprus,1999,6870000.0,7370.0
Cyprus,2000,7130000.0,7520.0
Cyprus,2001,6990000.0,7240.0
Cyprus,2002,7170000.0,7300.0
Cyprus,2003,7830000.0,7830.0
Cyprus,2004,7780000.0,7640.0
Cyprus,2005,7900000.0,7620.0
Cyprus,2006,8000000.0,7580.0
Cyprus,2007,8310000.0,7740.0
Cyprus,2008,8490000.0,7770.0
Cyprus,2009,8280000.0,7450.0
Cyprus,2010,7900000.0,6990.0
Cyprus,2011,7630000.0,6660.0
Cyprus,2012,7100000.0,6140.0
Cyprus,2013,6430000.0,5510.0
Cyprus,2014,6810000.0,5790.0
Cyprus,2015,6850000.0,5770.0
Cyprus,2016,7220000.0,6030.0
Cyprus,2017,7360000.0,6090.0
Cyprus,2018,7200000.0,5910.0
Cyprus,2019,7190000.0,5850.0
Czech Republic,1990,150200000.0,14540.0
Czech Republic,1991,136900000.0,13280.0
Czech Republic,1992,134140000.0,13000.0
Czech Republic,1993,130980000.0,12680.0
Czech Republic,1994,124710000.0,12070.0
Czech Republic,1995,125180000.0,12120.0
Czech Republic,1996,126740000.0,12290.0
Czech Republic,1997,124790000.0,12110.0
Czech Republic,1998,118920000.0,11550.0
Czech Republic,1999,111950000.0,10890.0
Czech Republic,2000,123170000.0,12010.0
Czech Republic,2001,122720000.0,12010.0
Czech Republic,2002,118530000.0,11620.0
Czech Republic,2003,122770000.0,12040.0
Czech Republic,2004,123440000.0,12110.0
Czech Republic,2005,119990000.0,11750.0
Czech Republic,2006,120600000.0,11780.0
Czech Republic,2007,123620000.0,12000.0
Czech Republic,2008,118310000.0,11390.0
Czech Republic,2009,111170000.0,10640.0
Czech Republic,2010,112250000.0,10720.0
Czech Republic,2011,109170000.0,10400.0
Czech Republic,2012,106070000.0,10090.0
Czech Republic,2013,101150000.0,9620.0
Czech Republic,2014,97510000.0,9260.0
Czech Republic,2015,99140000.0,9400.0
Czech Republic,2016,101730000.0,9630.0
Czech Republic,2017,101830000.0,9610.0
Czech Republic,2018,100900000.0,9490.0
Czech Republic,2019,96290000.0,9020.0
Democratic Republic Of Congo,1990,3180000.0,90.0
Democratic Republic Of Congo,1991,1740000.0,50.0
Democratic Republic Of Congo,1992,1480000.0,40.0
Democratic Republic Of Congo,1993,1900000.0,50.0
Democratic Republic Of Congo,1994,2210000.0,50.0
Democratic Republic Of Congo,1995,2110000.0,50.0
Democratic Republic Of Congo,1996,2270000.0,50.0
Democratic Republic Of Congo,1997,2270000.0,50.0
Democratic Republic Of Congo,1998,2280000.0,50.0
Democratic Republic Of Congo,1999,2090000.0,40.0
Democratic Republic Of Congo,2000,1630000.0,30.0
Democratic Republic Of Congo,2001,1570000.0,30.0
Democratic Republic Of Congo,2002,1650000.0,30.0
Democratic Republic Of Congo,2003,2000000.0,40.0
Democratic Republic Of Congo,2004,1940000.0,40.0
Democratic Republic Of Congo,2005,2210000.0,40.0
Democratic Republic Of Congo,2006,2280000.0,40.0
Democratic Republic Of Congo,2007,2470000.0,40.0
Democratic Republic Of Congo,2008,2550000.0,40.0
Democratic Republic Of Congo,2009,2500000.0,40.0
Democratic Republic Of Congo,2010,2650000.0,40.0
Democratic Republic Of Congo,2011,3020000.0,40.0
Democratic Republic Of Congo,2012,2830000.0,40.0
Democratic Republic Of Congo,2013,3960000.0,50.0
Democratic Republic Of Congo,2014,5140000.0,70.0
Democratic Republic Of Congo,2015,3230000.0,40.0
Democratic Republic Of Congo,2016,2420000.0,30.0
Democratic Republic Of Congo,2017,2850000.0,30.0
Democratic Republic Of Congo,2018,3120000.0,40.0
Democratic Republic Of Congo,2019,3210000.0,40.0
Denmark,1990,52090000.0,10130.0
Denmark,1991,62800000.0,12180.0
Denmark,1992,57030000.0,11030.0
Denmark,1993,59360000.0,11440.0
Denmark,1994,63200000.0,12140.0
Denmark,1995,60000000.0,11460.0
Denmark,1996,73340000.0,13930.0
Denmark,1997,63650000.0,12040.0
Denmark,1998,59710000.0,11260.0
Denmark,1999,56730000.0,10660.0
Denmark,2000,52600000.0,9850.0
Denmark,2001,54250000.0,10120.0
Denmark,2002,53840000.0,10020.0
Denmark,2003,59230000.0,10990.0
Denmark,2004,53730000.0,9940.0
Denmark,2005,50200000.0,9260.0
Denmark,2006,58130000.0,10690.0
Denmark,2007,53410000.0,9780.0
Denmark,2008,50130000.0,9130.0
Denmark,2009,47930000.0,8680.0
Denmark,2010,48120000.0,8670.0
Denmark,2011,43100000.0,7740.0
Denmark,2012,38220000.0,6840.0
Denmark,2013,39960000.0,7120.0
Denmark,2014,35820000.0,6350.0
Denmark,2015,33700000.0,5930.0
Denmark,2016,35320000.0,6170.0
Denmark,2017,33130000.0,5750.0
Denmark,2018,33130000.0,5720.0
Denmark,2019,29700000.0,5110.0
Djibouti,1990,270000.0,470.0
Djibouti,1991,290000.0,460.0
Djibouti,1992,300000.0,480.0
Djibouti,1993,300000.0,490.0
Djibouti,1994,290000.0,470.0
Djibouti,1995,320000.0,510.0
Djibouti,1996,300000.0,470.0
Djibouti,1997,330000.0,490.0
Djibouti,1998,390000.0,560.0
Djibouti,1999,390000.0,540.0
Djibouti,2000,370000.0,500.0
Djibouti,2001,380000.0,500.0
Djibouti,2002,400000.0,510.0
Djibouti,2003,410000.0,510.0
Djibouti,2004,400000.0,490.0
Djibouti,2005,430000.0,520.0
Djibouti,2006,430000.0,510.0
Djibouti,2007,470000.0,540.0
Djibouti,2008,470000.0,530.0
Djibouti,2009,470000.0,520.0
Djibouti,2010,520000.0,570.0
Djibouti,2011,480000.0,510.0
Djibouti,2012,500000.0,520.0
Djibouti,2013,560000.0,580.0
Djibouti,2014,400000.0,400.0
Djibouti,2015,460000.0,460.0
Djibouti,2016,420000.0,410.0
Djibouti,2017,420000.0,400.0
Djibouti,2018,400000.0,380.0
Djibouti,2019,420000.0,390.0
Dominica,1990,60000.0,860.0
Dominica,1991,60000.0,870.0
Dominica,1992,80000.0,1160.0
Dominica,1993,80000.0,1160.0
Dominica,1994,80000.0,1160.0
Dominica,1995,100000.0,1450.0
Dominica,1996,80000.0,1160.0
Dominica,1997,100000.0,1450.0
Dominica,1998,110000.0,1600.0
Dominica,1999,110000.0,1600.0
Dominica,2000,130000.0,1900.0
Dominica,2001,150000.0,2200.0
Dominica,2002,120000.0,1760.0
Dominica,2003,140000.0,2050.0
Dominica,2004,160000.0,2330.0
Dominica,2005,160000.0,2330.0
Dominica,2006,170000.0,2470.0
Dominica,2007,180000.0,2620.0
Dominica,2008,180000.0,2620.0
Dominica,2009,500000.0,7270.0
Dominica,2010,180000.0,2620.0
Dominica,2011,180000.0,2620.0
Dominica,2012,250000.0,3630.0
Dominica,2013,170000.0,2470.0
Dominica,2014,180000.0,2590.0
Dominica,2015,180000.0,2570.0
Dominica,2016,180000.0,2570.0
Dominica,2017,170000.0,2410.0
Dominica,2018,170000.0,2400.0
Dominica,2019,170000.0,2380.0
Dominican Republic,1990,7860000.0,1100.0
Dominican Republic,1991,8230000.0,1130.0
Dominican Republic,1992,9620000.0,1300.0
Dominican Republic,1993,9520000.0,1260.0
Dominican Republic,1994,11140000.0,1440.0
Dominican Republic,1995,11840000.0,1500.0
